iter	Passed	Remaining
292	353	853
293	354	851
294	354	848
295	355	845
296	355	842
297	356	839
298	356	836
299	357	833
300	357	831
301	358	828
302	358	825
303	359	822
304	359	819
305	360	817
306	360	814
307	361	811
308	361	808
309	362	806
310	362	803
311	363	800
312	363	797
313	364	795
314	364	792
315	365	790
316	365	787
317	366	785
318	366	782
319	366	779
320	367	777
321	367	774
322	368	772
323	368	769
324	369	767
325	369	764
326	370	762
327	370	759
328	371	757
329	372	755
330	372	752
331	373	750
332	373	748
333	374	745
334	374	743
335	374	740
336	375	738
337	375	736
338	376	733
339	376	731
340	377	729
341	377	726
342	378	724
343	378	722
344	379	719
345	379	717
346	380	715
347	380	713
348	381	710
349	381	708
350	382	706
351	382	704
352	383	702
353	383	699
354	384	697
355	384	695
356	384	693
357	385	691
358	385	689
359	386	686
360	386	684
361	387	682
362	387	680
363	388	678
364	388	676
365	389	674
366	389	672
367	390	670
368	390	668
369	391	666
370	391	663
371	392	661
372	392	659
373	393	657
374	393	655
375	393	653
376	394	651
377	394	649
378	395	647
379	395	645
380	396	643
381	396	641
382	397	639
383	397	637
384	398	636
385	398	634
386	399	632
387	399	630
388	400	628
389	400	626
390	401	624
391	401	622
392	401	620
393	402	619
394	402	617
395	403	615
396	403	613
397	404	611
398	404	609
399	405	607
400	405	606
401	406	604
402	406	602
403	407	600
404	407	598
405	408	597
406	408	595
407	409	593
408	409	591
409	410	590
410	410	588
411	411	586
412	411	584
413	412	583
414	412	581
415	412	579
416	413	577
417	413	576
418	414	574
419	414	572
420	415	571
421	415	569
422	416	568
423	416	566
424	417	564
425	417	563
426	418	561
427	418	559
428	419	557
429	419	556
430	420	554
431	420	552
432	421	551
433	421	549
434	421	548
435	422	546
436	422	544
437	423	543
438	423	541
439	424	539
440	424	538
441	425	536
442	425	535
443	426	533
444	426	532
445	427	530
446	427	528
447	428	527
448	428	525
449	429	524
450	429	523
451	430	521
452	430	520
453	431	518
454	431	517
455	432	515
456	432	514
457	433	512
458	433	511
459	434	509
460	434	508
461	435	506
462	435	505
463	436	503
464	436	502
465	437	500
466	437	499
467	438	498
468	438	496
469	439	495
470	439	493
471	439	492
472	440	490
473	440	489
474	441	487
475	441	486
476	442	484
477	442	483
478	443	482
479	443	480
480	444	479
481	444	477
482	445	476
483	445	474
484	445	473
485	446	472
486	446	470
487	447	469
488	447	467
489	448	466
490	448	465
491	449	463
492	449	462
493	450	461
494	450	459
495	451	458
496	451	457
497	452	455
498	452	454
499	453	453
500	453	451
501	454	450
502	454	449
503	455	447
504	455	446
505	455	445
506	456	443
507	456	442
508	457	441
509	457	439
510	458	438
511	458	437
512	459	435
513	459	434
514	460	433
515	460	431
516	460	430
517	461	429
518	461	427
519	462	426
520	462	425
521	463	424
522	463	423
523	464	421
524	464	420
525	465	419
526	465	418
527	466	416
528	466	415
529	467	414
530	467	413
531	468	411
532	468	410
533	468	409
534	469	407
535	469	406
536	470	405
537	470	404
538	471	402
539	471	401
540	472	400
541	472	399
542	472	398
543	473	396
544	473	395
545	474	394
546	474	393
547	474	391
548	475	390
549	475	389
550	476	388
551	476	386
552	477	385
553	477	384
554	477	383
555	478	382
556	478	380
557	479	379
558	479	378
559	480	377
560	480	376
561	480	374
562	481	373
563	481	372
564	482	371
565	482	370
566	483	368
567	483	367
568	483	366
569	484	365
570	484	364
571	485	363
572	485	361
573	486	360
574	486	359
575	487	358
576	487	357
577	487	356
578	488	355
579	488	353
580	489	352
581	489	351
582	490	350
583	490	349
584	490	348
585	491	347
586	491	345
587	492	344
588	492	343
589	492	342
590	493	341
591	493	340
592	494	339
593	494	338
594	495	336
595	495	335
596	495	334
597	496	333
598	496	332
599	497	331
600	497	330
601	498	329
602	498	328
603	498	327
604	499	326
605	499	324
606	500	323
607	500	322
608	501	321
609	501	320
610	501	319
611	502	318
612	502	317
613	503	316
614	503	315
615	504	314
616	504	313
617	504	312
618	505	311
619	505	309
620	506	308
621	506	307
622	507	306
623	507	305
624	507	304
625	508	303
626	508	302
627	509	301
628	509	300
629	509	299
630	510	298
631	510	297
632	511	296
633	511	295
634	512	294
635	512	293
636	512	292
637	513	291
638	513	290
639	514	289
640	514	288
641	515	287
642	515	286
643	515	285
644	516	284
645	516	283
646	517	282
647	517	281
648	517	280
649	518	279
650	518	278
651	519	277
652	519	276
653	520	275
654	520	274
655	520	273
656	521	272
657	521	271
658	522	270
659	522	269
660	523	268
661	523	267
662	523	266
663	524	265
664	524	264
665	525	263
666	525	262
667	526	261
668	526	260
669	526	259
670	527	258
671	527	257
672	528	256
673	528	255
674	529	254
675	529	253
676	530	252
677	530	251
678	531	251
679	531	250
680	531	249
681	532	248
682	532	247
683	533	246
684	533	245
685	533	244
686	534	243
687	534	242
688	535	241
689	535	240
690	536	239
691	536	238
692	536	237
693	537	236
694	537	235
695	538	235
696	538	234
697	539	233
698	539	232
699	539	231
700	540	230
701	540	229
702	541	228
703	541	227
704	542	226
705	542	225
706	542	225
707	543	224
708	544	223
709	544	222
710	545	221
711	545	220
712	546	219
713	546	218
714	546	218
715	547	217
716	547	216
717	548	215
718	548	214
719	549	213
720	549	212
721	550	211
722	550	211
723	551	210
724	551	209
725	552	208
726	552	207
727	553	206
728	553	205
729	554	205
730	554	204
731	555	203
732	555	202
733	556	201
734	556	200
735	557	199
736	557	199
737	558	198
738	558	197
739	559	196
740	559	195
741	560	194
742	560	193
743	561	193
744	561	192
745	562	191
746	562	190
747	563	189
748	563	188
749	564	188
750	564	187
751	565	186
752	565	185
753	566	184
754	566	183
755	567	183
756	567	182
757	568	181
758	568	180
759	569	179
760	569	178
761	570	178
762	570	177
763	571	176
764	571	175
765	572	174
766	572	173
767	573	173
768	573	172
769	574	171
770	574	170
771	574	169
772	575	169
773	575	168
774	576	167
775	577	166
776	577	165
777	578	164
778	578	164
779	578	163
780	579	162
781	579	161
782	580	160
783	580	160
784	581	159
785	581	158
786	582	157
787	582	156
788	583	155
789	583	155
790	584	154
791	584	153
792	585	152
793	585	151
794	586	151
795	586	150
796	587	149
797	587	148
798	588	147
799	588	147
800	588	146
801	589	145
802	589	144
803	590	143
804	590	143
805	591	142
806	591	141
807	592	140
808	592	139
809	593	139
810	593	138
811	594	137
812	594	136
813	595	135
814	595	135
815	595	134
816	596	133
817	596	132
818	597	132
819	597	131
820	598	130
821	598	129
822	599	128
823	599	128
824	600	127
825	600	126
826	601	125
827	601	125
828	602	124
829	602	123
830	603	122
831	603	121
832	604	121
833	604	120
834	605	119
835	605	118
836	606	118
837	606	117
838	607	116
839	607	115
840	608	114
841	608	114
842	609	113
843	609	112
844	610	111
845	610	111
846	611	110
847	611	109
848	612	108
849	612	108
850	613	107
851	613	106
852	614	105
853	614	105
854	615	104
855	615	103
856	616	102
857	616	102
858	617	101
859	617	100
860	618	99
861	618	99
862	619	98
863	619	97
864	620	96
865	620	96
866	621	95
867	621	94
868	622	93
869	622	93
870	623	92
871	623	91
872	624	90
873	624	90
874	625	89
875	625	88
876	626	87
877	626	87
878	627	86
879	627	85
880	627	84
881	628	84
882	628	83
883	629	82
884	629	81
885	630	81
886	631	80
887	631	79
888	632	78
889	632	78
890	633	77
891	634	76
892	634	76
893	635	75
894	635	74
895	636	73
896	636	73
897	637	72
898	637	71
899	638	70
900	638	70
901	639	69
902	639	68
903	640	67
904	640	67
905	641	66
906	641	65
907	642	65
908	642	64
909	642	63
910	643	62
911	643	62
912	644	61
913	644	60
914	645	59
915	645	59
916	646	58
917	646	57
918	646	57
919	647	56
920	647	55
921	648	54
922	648	54
923	649	53
924	649	52
925	649	51
926	650	51
927	650	50
928	651	49
929	651	49
930	652	48
931	652	47
932	652	46
933	653	46
934	653	45
935	654	44
936	654	44
937	655	43
938	655	42
939	655	41
940	656	41
941	656	40
942	657	39
943	657	39
944	658	38
945	658	37
946	659	36
947	659	36
948	660	35
949	660	34
950	660	34
951	661	33
952	661	32
953	662	31
954	662	31
955	663	30
956	663	29
957	663	29
958	664	28
959	664	27
960	665	26
961	665	26
962	666	25
963	666	24
964	666	24
965	667	23
966	667	22
967	668	22
968	668	21
969	669	20
970	669	19
971	669	19
972	670	18
973	670	17
974	671	17
975	671	16
976	672	15
977	672	15
978	673	14
979	673	13
980	674	13
981	674	12
982	675	11
983	675	10
984	676	10
985	676	9
986	676	8
987	677	8
988	677	7
989	678	6
990	678	6
991	679	5
992	679	4
993	680	4
994	680	3
995	680	2
996	681	2
997	681	1
998	682	0
999	682	0
